Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
21,21-May,14:00,Newcastle,Arsenal,0,2,A,5,19,1,5,10,9,3,7,2,1,1,0,0,34,-83,134,-24,2.02661597,5.588235294,5.756097561,9.14556962,7.217948718,7.006666667
22,22-May,20:00,Newcastle,Arsenal,2,0,H,16,11,4,2,11,8,12,8,0,3,0,0,1,132,-41,78,-69,5.380228137,8.058823529,3.707317073,6.582278481,7.051219512,7.312195122
23,23-May,16:30,Newcastle,Arsenal,0,2,A,12,10,5,6,16,12,9,4,2,1,0,0,0,100,-72,94,-57,4.285171103,6.235294118,4.292682927,7.265822785,6.831111111,7.270212766
20,19-Dec,14:00,Norwich,Arsenal,2,2,D,15,16,8,7,8,10,7,12,2,1,0,0,0,133,-80,147,-83,5.414448669,5.764705882,6.231707317,5.784810127,6.713888889,6.993877551
22,21-Dec,15:00,Norwich,Arsenal,0,5,A,4,16,2,6,13,7,3,5,1,2,0,0,0,35,-95,139,-25,2.060836502,4.882352941,5.93902439,9.088607595,6.963888889,7.312195122
23,23-May,17:30,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,1,49,-48,77,-39,2.539923954,7.647058824,3.670731707,8.291139241,6.725,7.270212766
20,19-Oct,20:00,Sheffield United,Arsenal,1,0,H,8,9,2,3,10,12,7,12,4,4,0,0,1,69,-44,87,-45,3.224334601,7.882352941,4.036585366,7.949367089,6.908571429,6.993877551
21,21-Apr,19:00,Sheffield United,Arsenal,0,3,A,7,14,2,5,9,6,2,4,1,1,0,0,0,44,-73,111,-29,2.368821293,6.176470588,4.914634146,8.860759494,6.875,7.006666667
20,20-Jun,18:00,Southampton,Arsenal,0,2,A,12,10,3,5,10,14,4,6,0,2,1,0,0,75,-63,95,-52,3.429657795,6.764705882,4.329268293,7.550632911,6.783333333,6.993877551
21,21-Jan,20:15,Southampton,Arsenal,1,3,A,13,9,5,5,11,6,4,5,1,2,0,0,0,95,-65,94,-59,4.114068441,6.647058824,4.292682927,7.151898734,6.991891892,7.006666667
22,22-Apr,15:00,Southampton,Arsenal,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,1,75,-78,146,-42,3.429657795,5.882352941,6.195121951,8.120253165,6.939393939,7.312195122
23,22-Oct,14:00,Southampton,Arsenal,1,1,D,10,12,3,3,11,8,9,4,2,1,0,0,0,88,-54,81,-46,3.874524715,7.294117647,3.817073171,7.892405063,6.98,7.270212766
20,20-Jul,16:30,Tottenham,Arsenal,2,1,H,15,13,9,4,16,11,6,5,5,3,0,0,1,135,-68,93,-90,5.482889734,6.470588235,4.256097561,5.386075949,6.920833333,6.993877551
21,20-Dec,16:30,Tottenham,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,1,60,-47,81,-48,2.91634981,7.705882353,3.817073171,7.778481013,7.44047619,7.006666667
22,22-May,19:45,Tottenham,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3,0,1,1,118,-41,58,-92,4.901140684,8.058823529,2.975609756,5.272151899,7.388888889,7.312195122
23,23-Jan,16:30,Tottenham,Arsenal,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,0,115,-78,102,-79,4.798479087,5.882352941,4.585365854,6.012658228,7.582857143,7.270212766
20,19-Sep,16:30,Watford,Arsenal,2,2,D,31,10,7,4,14,4,7,1,3,3,0,0,0,192,-63,75,-107,7.433460076,6.764705882,3.597560976,4.417721519,6.873333333,6.993877551
22,22-Mar,14:00,Watford,Arsenal,2,3,A,13,16,7,4,5,11,1,5,1,2,0,0,0,102,-69,117,-77,4.353612167,6.411764706,5.134146341,6.126582278,6.985365854,7.312195122
21,21-Jan,20:00,West Brom,Arsenal,0,4,A,7,21,3,12,7,4,3,5,1,2,0,0,0,52,-118,183,-32,2.642585551,3.529411765,7.548780488,8.689873418,6.894871795,7.006666667
20,19-Dec,20:00,West Ham,Arsenal,1,3,A,11,10,4,3,12,6,4,3,2,0,0,0,0,82,-61,82,-49,3.669201521,6.882352941,3.853658537,7.721518987,7.0275,6.993877551
21,21-Mar,15:00,West Ham,Arsenal,3,3,D,15,16,5,7,18,8,3,5,3,1,0,0,0,112,-96,132,-74,4.69581749,4.823529412,5.682926829,6.297468354,7.0475,7.006666667
22,22-May,16:30,West Ham,Arsenal,1,2,A,8,13,3,7,8,9,3,7,2,2,0,0,0,62,-74,120,-44,2.984790875,6.117647059,5.243902439,8.006329114,7.13,7.312195122
23,23-Apr,14:00,West Ham,Arsenal,2,2,D,16,11,3,5,11,8,7,2,1,2,0,0,0,112,-64,87,-64,4.69581749,6.705882353,4.036585366,6.867088608,6.946153846,7.270212766
20,20-Jul,17:30,Wolves,Arsenal,0,2,A,10,8,1,5,6,11,3,5,2,4,0,0,0,54,-54,84,-39,2.711026616,7.294117647,3.926829268,8.291139241,6.527659574,6.993877551
21,21-Feb,18:00,Wolves,Arsenal,2,1,H,11,9,7,3,11,8,9,6,3,2,0,2,1,118,-49,75,-76,4.901140684,7.588235294,3.597560976,6.183544304,6.856097561,7.006666667
22,22-Feb,19:45,Wolves,Arsenal,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,0,101,-51,76,-65,4.319391635,7.470588235,3.634146341,6.810126582,6.9,7.312195122
23,22-Nov,19:45,Wolves,Arsenal,0,2,A,11,14,2,4,5,6,6,4,3,2,0,0,0,72,-62,100,-38,3.326996198,6.823529412,4.512195122,8.348101266,6.534090909,7.270212766
20,19-Sep,16:30,Arsenal,Aston Villa,3,2,H,21,14,6,9,13,15,9,4,5,1,1,0,1,159,-95,125,-97,6.30418251,4.882352941,5.426829268,4.987341772,6.993877551,7.018421053
21,20-Nov,19:15,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0,0,0,0,71,-80,132,-47,3.292775665,5.764705882,5.682926829,7.835443038,7.006666667,7.009756098
22,21-Oct,20:00,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5,0,0,1,172,-60,78,-110,6.74904943,6.941176471,3.707317073,4.246835443,7.312195122,7.078947368
23,22-Aug,19:30,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,14,10,3,2,3,0,0,1,175,-37,46,-107,6.851711027,8.294117647,2.536585366,4.417721519,7.270212766,7.176923077
20,20-Feb,15:00,Bournemouth,Aston Villa,2,1,H,16,18,6,5,10,15,1,8,1,3,1,0,1,109,-75,127,-84,4.593155894,6.058823529,5.5,5.727848101,7.05,7.018421053
23,22-Aug,15:00,Bournemouth,Aston Villa,2,0,H,7,15,3,2,18,16,5,5,3,3,0,0,1,70,-59,85,-55,3.258555133,7,3.963414634,7.379746835,6.764705882,7.176923077
22,22-Jan,14:00,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2,0,0,1,81,-76,116,-59,3.634980989,6,5.097560976,7.151898734,6.891176471,7.078947368
23,23-Apr,15:00,Brentford,Aston Villa,1,1,D,6,14,5,2,12,8,8,4,3,2,0,0,0,79,-56,84,-47,3.566539924,7.176470588,3.926829268,7.835443038,6.725,7.176923077
20,20-Jan,15:00,Brighton,Aston Villa,1,1,D,10,8,2,3,11,13,3,4,3,3,0,0,0,65,-47,65,-49,3.087452471,7.705882353,3.231707317,7.721518987,6.972222222,7.018421053
21,21-Feb,20:00,Brighton,Aston Villa,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0,0,176,-30,27,-103,6.885931559,8.705882353,1.841463415,4.64556962,6.95,7.009756098
22,22-Feb,15:30,Brighton,Aston Villa,0,2,A,12,9,1,4,17,11,7,2,4,5,0,0,0,74,-65,74,-44,3.395437262,6.647058824,3.56097561,8.006329114,7.002777778,7.078947368
23,22-Nov,14:00,Brighton,Aston Villa,1,2,A,7,8,2,2,14,11,11,4,2,7,0,0,0,77,-50,66,-45,3.498098859,7.529411765,3.268292683,7.949367089,6.885714286,7.176923077
20,20-Jan,12:30,Burnley,Aston Villa,1,2,A,20,11,1,6,12,10,8,4,1,1,0,0,0,115,-69,98,-60,4.798479087,6.411764706,4.43902439,7.094936709,6.936111111,7.018421053
21,21-Jan,18:00,Burnley,Aston Villa,3,2,H,10,18,5,10,16,7,2,4,1,0,0,0,1,89,-103,146,-62,3.908745247,4.411764706,6.195121951,6.981012658,6.907692308,7.009756098
22,22-May,15:00,Burnley,Aston Villa,1,3,A,14,12,6,7,13,11,4,5,1,2,0,0,0,104,-81,116,-70,4.422053232,5.705882353,5.097560976,6.525316456,7.048648649,7.078947368
20,19-Dec,19:30,Chelsea,Aston Villa,2,1,H,25,9,9,3,18,10,9,5,2,1,0,0,1,184,-55,72,-107,7.159695817,7.235294118,3.487804878,4.417721519,6.972340426,7.018421053
21,20-Dec,17:30,Chelsea,Aston Villa,1,1,D,16,10,5,2,16,3,11,4,3,1,0,0,0,128,-52,68,-61,5.243346008,7.411764706,3.341463415,7.037974684,7.465909091,7.009756098
22,21-Sep,17:30,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1,98,-72,135,-70,4.216730038,6.235294118,5.792682927,6.525316456,7.616666667,7.078947368
23,23-Apr,17:30,Chelsea,Aston Villa,0,2,A,27,5,8,2,14,16,13,2,3,3,0,0,0,187,-45,48,-105,7.262357414,7.823529412,2.609756098,4.53164557,7.447619048,7.176923077
20,19-Aug,15:00,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,15,16,13,2,2,4,0,1,1,158,-45,56,-92,6.269961977,7.823529412,2.902439024,5.272151899,6.908333333,7.018421053
21,21-May,12:00,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,23,13,7,7,3,2,0,0,1,171,-94,134,-108,6.714828897,4.941176471,5.756097561,4.360759494,6.9,7.009756098
22,21-Nov,15:00,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,12,10,7,3,3,3,0,0,0,74,-57,76,-46,3.395437262,7.117647059,3.634146341,7.892405063,7,7.078947368
23,22-Aug,15:00,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,16,14,4,2,2,1,0,0,1,143,-69,89,-100,5.756653992,6.411764706,4.109756098,4.816455696,7.021212121,7.176923077
20,20-Jul,18:00,Everton,Aston Villa,1,1,D,9,15,1,1,15,13,5,5,2,1,0,0,0,62,-56,86,-41,2.984790875,7.176470588,4,8.17721519,7.058536585,7.018421053
21,21-May,20:00,Everton,Aston Villa,1,2,A,16,13,3,5,10,13,3,6,0,2,0,0,0,94,-66,107,-64,4.079847909,6.588235294,4.768292683,6.867088608,7.270731707,7.009756098
22,22-Jan,12:30,Everton,Aston Villa,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,0,92,-52,59,-53,4.011406844,7.411764706,3.012195122,7.493670886,7.318421053,7.078947368
23,23-Feb,15:00,Everton,Aston Villa,0,2,A,15,9,5,5,12,12,5,1,2,1,0,0,0,100,-62,76,-63,4.285171103,6.823529412,3.634146341,6.924050633,7.2,7.176923077
21,20-Sep,17:45,Fulham,Aston Villa,0,3,A,16,12,3,5,18,14,5,3,6,3,0,0,0,94,-83,100,-61,4.079847909,5.588235294,4.512195122,7.037974684,6.873809524,7.009756098
23,22-Oct,19:30,Fulham,Aston Villa,3,0,H,18,12,8,6,11,11,9,7,0,2,0,1,1,157,-59,99,-99,6.235741445,7,4.475609756,4.873417722,7.12,7.176923077
21,21-Feb,17:30,Leeds,Aston Villa,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0,0,88,-56,77,-54,3.874524715,7.176470588,3.670731707,7.436708861,6.676923077,7.009756098
22,22-Mar,19:45,Leeds,Aston Villa,0,3,A,4,15,1,9,17,11,3,5,5,3,0,0,0,30,-103,138,-26,1.88973384,4.411764706,5.902439024,9.03164557,7,7.078947368
23,22-Oct,16:30,Leeds,Aston Villa,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,0,47,-95,138,-36,2.47148289,4.882352941,5.902439024,8.462025316,7.088571429,7.176923077
20,20-Mar,20:00,Leicester,Aston Villa,4,0,H,15,4,7,1,15,12,9,0,2,1,0,0,1,146,-29,21,-91,5.859315589,8.764705882,1.62195122,5.329113924,6.956521739,7.018421053
21,20-Oct,19:15,Leicester,Aston Villa,0,1,A,11,10,5,4,18,18,2,7,4,3,0,0,0,75,-63,87,-63,3.429657795,6.764705882,4.036585366,6.924050633,7.289473684,7.009756098
22,22-Apr,15:00,Leicester,Aston Villa,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,0,51,-52,77,-36,2.608365019,7.411764706,3.670731707,8.462025316,7.360526316,7.078947368
23,23-Apr,19:45,Leicester,Aston Villa,1,2,A,9,15,4,5,10,14,4,8,2,0,1,0,0,74,-75,121,-53,3.395437262,6.058823529,5.280487805,7.493670886,7.131578947,7.176923077
20,20-Jul,16:30,Liverpool,Aston Villa,2,0,H,6,9,4,3,18,8,7,5,1,1,0,0,1,77,-49,66,-47,3.498098859,7.588235294,3.268292683,7.835443038,6.971153846,7.018421053
21,21-Apr,15:00,Liverpool,Aston Villa,2,1,H,23,9,10,5,16,11,7,0,2,4,0,0,1,175,-61,67,-111,6.851711027,6.882352941,3.304878049,4.189873418,7.658974359,7.009756098
22,21-Dec,15:00,Liverpool,Aston Villa,1,0,H,20,4,5,0,13,6,11,3,1,2,0,0,1,144,-22,25,-73,5.790874525,9.176470588,1.768292683,6.35443038,7.614285714,7.078947368
23,23-May,15:00,Liverpool,Aston Villa,1,1,D,10,6,5,3,16,13,9,4,3,5,0,0,0,98,-48,57,-63,4.216730038,7.647058824,2.93902439,6.924050633,7.502777778,7.176923077
20,19-Oct,12:30,Man City,Aston Villa,3,0,H,25,11,9,5,10,5,13,7,1,1,1,0,1,202,-56,90,-107,7.775665399,7.176470588,4.146341463,4.417721519,7.510526316,7.018421053
21,21-Jan,18:00,Man City,Aston Villa,2,0,H,28,11,9,4,10,9,16,2,0,2,0,0,1,217,-48,70,-113,8.288973384,7.647058824,3.414634146,4.075949367,7.490243902,7.009756098
22,22-May,16:00,Man City,Aston Villa,3,2,H,24,4,5,2,5,11,13,1,0,1,0,0,1,178,-31,41,-95,6.954372624,8.647058824,2.353658537,5.101265823,7.508108108,7.078947368
23,23-Feb,16:30,Man City,Aston Villa,3,1,H,17,6,9,2,13,14,8,4,1,2,0,0,1,155,-39,52,-101,6.16730038,8.176470588,2.756097561,4.759493671,7.647058824,7.176923077
20,19-Dec,16:30,Man United,Aston Villa,2,2,D,16,9,6,3,16,8,9,9,4,1,0,0,0,133,-60,90,-75,5.414448669,6.941176471,4.146341463,6.240506329,7.128813559,7.018421053
21,21-Jan,20:00,Man United,Aston Villa,2,1,H,19,5,9,5,22,10,5,10,4,0,0,0,1,148,-61,81,-94,5.927756654,6.882352941,3.817073171,5.158227848,7.586666667,7.009756098
22,21-Sep,12:30,Man United,Aston Villa,0,1,A,28,7,4,3,9,13,5,5,2,2,0,0,0,147,-42,64,-87,5.893536122,8,3.195121951,5.556962025,7.804878049,7.078947368
23,23-Apr,14:00,Man United,Aston Villa,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1,95,-36,45,-64,4.114068441,8.352941176,2.5,6.867088608,6.96969697,7.176923077
20,20-Jun,18:00,Newcastle,Aston Villa,1,1,D,13,14,3,2,15,13,6,9,2,2,0,0,0,91,-58,99,-58,3.977186312,7.058823529,4.475609756,7.208860759,6.801851852,7.018421053
21,21-Mar,20:00,Newcastle,Aston Villa,1,1,D,12,15,3,6,10,10,2,2,2,3,0,0,0,75,-71,102,-54,3.429657795,6.294117647,4.585365854,7.436708861,7.217948718,7.009756098
22,22-Feb,14:00,Newcastle,Aston Villa,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,1,65,-51,67,-52,3.087452471,7.470588235,3.304878049,7.550632911,7.051219512,7.078947368
23,22-Oct,15:00,Newcastle,Aston Villa,4,0,H,20,3,7,0,11,11,3,0,1,1,0,0,1,148,-18,12,-100,5.927756654,9.411764706,1.292682927,4.816455696,6.831111111,7.176923077
20,19-Oct,15:00,Norwich,Aston Villa,1,5,A,21,22,5,12,14,17,10,6,1,3,0,0,0,145,-132,196,-87,5.825095057,2.705882353,8.024390244,5.556962025,6.713888889,7.018421053
22,21-Dec,19:45,Norwich,Aston Villa,0,2,A,7,17,3,6,12,9,7,10,3,1,0,0,0,64,-83,140,-36,3.053231939,5.588235294,5.975609756,8.462025316,6.963888889,7.078947368
23,22-Oct,20:00,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,0,48,-53,76,-51,2.505703422,7.352941176,3.634146341,7.607594937,6.725,7.176923077
20,19-Dec,15:00,Sheffield United,Aston Villa,2,0,H,7,8,3,0,10,9,3,2,2,2,0,0,1,64,-28,38,-47,3.053231939,8.823529412,2.243902439,7.835443038,6.908571429,7.018421053
21,21-Mar,18:00,Sheffield United,Aston Villa,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,1,58,-65,105,-37,2.847908745,6.647058824,4.695121951,8.405063291,6.875,7.009756098
20,20-Feb,15:00,Southampton,Aston Villa,2,0,H,28,4,9,1,13,17,9,6,1,4,0,0,1,196,-26,39,-123,7.570342205,8.941176471,2.280487805,3.506329114,6.783333333,7.018421053
21,21-Jan,20:00,Southampton,Aston Villa,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,0,126,-50,61,-71,5.174904943,7.529411765,3.085365854,6.46835443,6.991891892,7.009756098
